"city" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"ftwa" 84.7 86.76 82.75 4 174 6 4 1 0 0 3 2 0 0.9955068493 0.9992328767 0.9847671233 62.9814 80.0199
"ftwa" 88.57 103.08 82.54 36 179 6 36 30 9 4 35 31 0 0.9995616438 1 0.9830136986 62.9814 80.0199
"ftwa" 87.42 89.2 84.14 3 216 8 3 2 0 0 3 2 0 0.9994520548 0.9997808219 0.9927671233 62.9814 80.0199
"ftwa" 84.87 86.76 82.7 6 224 8 6 3 0 0 5 4 0 0.9961643836 0.9992328767 0.9844383562 62.9814 80.0199
"ftwa" 84.94 87.38 82.5 2 240 8 2 1 0 0 1 1 0 0.9963835616 0.9994520548 0.9827945205 62.9814 80.0199
"ftwa" 83.15 83.94 82.13 3 244 9 3 0 0 0 1 0 0 0.9881643836 0.9922191781 0.9803835616 62.9814 80.0199
"ftwa" 84.67 85.19 84.15 2 250 9 2 1 0 0 2 1 0 0.9953972603 0.9971506849 0.9927671233 62.9814 80.0199
"ftwa" 86.73 92.67 83.59 5 166 6 5 3 1 0 5 3 1 0.9992328767 1 0.9909041096 62.9814 80.0199
"ftwa" 86.99 89.19 83.09 3 173 6 3 2 0 0 2 2 0 0.9994520548 0.9997808219 0.9877260274 62.9814 80.0199
"ftwa" 85.31 85.86 84.76 2 186 7 2 1 0 0 2 2 0 0.997369863 0.9980273973 0.9958356164 62.9814 80.0199
"ftwa" 85.99 88.95 82.79 21 192 7 21 13 0 0 20 14 0 0.9982465753 0.9996712329 0.9849863014 62.9814 80.0199
"ftwa" 83.32 83.93 82.72 2 216 8 2 0 0 0 1 0 0 0.9889315068 0.992109589 0.9845479452 62.9814 80.0199
"ftwa" 85.7 90.65 82.26 31 219 8 31 16 2 0 25 20 0 0.9978082192 0.999890411 0.9814794521 62.9814 80.0199
"ftwa" 84.56 85.82 83.29 2 261 9 2 1 0 0 1 1 0 0.9945205479 0.9979178082 0.9888219178 62.9814 80.0199
"ftwa" 84.41 85.9 83.73 4 153 6 4 1 0 0 4 1 1 0.9941917808 0.9981369863 0.9913424658 62.9814 80.0199
"ftwa" 83.84 84.87 82.8 2 161 6 2 0 0 0 1 1 0 0.9917808219 0.9961643836 0.9852054795 62.9814 80.0199
"ftwa" 92.8 101.87 82.36 21 165 6 21 20 15 6 20 20 0 1 1 0.9821369863 62.9814 80.0199
"ftwa" 95.26 104.55 85.9 19 187 7 19 19 15 11 19 19 0 1 1 0.9981369863 62.9814 80.0199
"ftwa" 86.35 90.87 82.96 10 209 7 10 6 1 0 8 7 0 0.9989041096 0.999890411 0.9869589041 62.9814 80.0199
"ftwa" 87.31 89.56 82.46 8 228 8 8 7 0 0 7 7 0 0.9994520548 0.999890411 0.9825753425 62.9814 80.0199
"ftwa" 86.4 89.66 83.56 8 238 8 8 7 0 0 8 7 0 0.9989041096 0.999890411 0.9905753425 62.9814 80.0199
"ftwa" 84.01 84.62 83.08 6 250 9 6 0 0 0 5 0 0 0.9924383562 0.994739726 0.9877260274 62.9814 80.0199
"ftwa" 84.1 84.97 83.23 2 260 9 2 0 0 0 1 1 0 0.9926575342 0.9964931507 0.9883835616 62.9814 80.0199
"fres" 88.49 88.81 88.17 2 149 5 2 2 0 0 0 0 1 0.9825753425 0.984 0.9803835616 70.4021 83.9238
"fres" 89.49 90.04 88.94 2 162 6 2 2 1 0 1 0 0 0.9889315068 0.9911232877 0.9850958904 70.4021 83.9238
"fres" 92.59 93.84 91.34 2 168 6 2 2 2 0 2 2 0 0.9975890411 0.9992328767 0.9949589041 70.4021 83.9238
"fres" 93.82 98.06 90.48 9 173 6 9 9 9 2 9 8 0 0.9991232877 1 0.9924383562 70.4021 83.9238
"fres" 90.8 94.92 88.32 14 183 7 14 14 6 0 7 4 0 0.9934246575 0.999890411 0.9815890411 70.4021 83.9238
"fres" 93.61 99.33 88.63 17 200 7 17 17 15 6 15 15 0 0.9986849315 1 0.9832328767 70.4021 83.9238
"fres" 92.9 96.22 89.72 8 228 8 8 8 6 2 6 5 0 0.9979178082 1 0.9895890411 70.4021 83.9238
"fres" 88.4 88.49 88.3 2 240 8 2 2 0 0 0 0 0 0.9820273973 0.9826849315 0.9815890411 70.4021 83.9238
"fres" 91.11 91.17 91.06 2 137 5 2 2 2 0 2 0 1 0.994630137 0.994739726 0.9945205479 70.4021 83.9238
"fres" 91.82 93.8 88.58 3 154 6 3 3 2 0 2 2 0 0.9967123288 0.9991232877 0.9830136986 70.4021 83.9238
"fres" 94.21 97.69 90.44 6 161 6 6 6 6 3 6 5 0 0.9997808219 1 0.9923287671 70.4021 83.9238
"fres" 89.89 91.22 88.17 3 182 7 3 3 2 0 2 0 0 0.9907945205 0.994739726 0.9803835616 70.4021 83.9238
"fres" 90.01 90.38 89.63 2 188 7 2 2 1 0 1 0 0 0.9911232877 0.9922191781 0.989260274 70.4021 83.9238
"fres" 90.62 91.34 89.9 2 194 7 2 2 1 0 2 1 0 0.9928767123 0.9949589041 0.9907945205 70.4021 83.9238
"fres" 95.27 101.43 88.43 22 197 7 22 22 20 12 20 19 0 0.999890411 1 0.9821369863 70.4021 83.9238
"fres" 89.13 89.28 88.93 3 221 8 3 3 0 0 0 0 0 0.9863013699 0.9872876712 0.9850958904 70.4021 83.9238
"fres" 91.76 93.43 90.1 4 230 8 4 4 4 0 4 2 0 0.9964931507 0.9983561644 0.9914520548 70.4021 83.9238
"fres" 88.48 88.65 88.32 2 236 8 2 2 0 0 0 0 0 0.9825753425 0.9833424658 0.9815890411 70.4021 83.9238
"fres" 89.9 91.26 88.67 5 240 8 5 5 2 0 2 0 0 0.9907945205 0.994739726 0.9836712329 70.4021 83.9238
"fres" 89.41 90.45 88.4 4 248 9 4 4 1 0 1 0 0 0.9881643836 0.9923287671 0.9820273973 70.4021 83.9238
"fres" 88.8 88.81 88.78 2 143 5 2 2 0 0 0 0 1 0.984 0.984 0.984 70.4021 83.9238
"fres" 90.07 90.92 89.02 3 162 6 3 3 2 0 2 0 0 0.9912328767 0.9940821918 0.9857534247 70.4021 83.9238
"fres" 96.35 100.61 91.51 6 167 6 6 6 6 4 6 6 0 1 1 0.9957260274 70.4021 83.9238
"fres" 88.82 89.51 88.35 3 181 6 3 3 0 0 0 0 0 0.984109589 0.9889315068 0.9818082192 70.4021 83.9238
"fres" 92.74 95.71 89.42 10 204 7 10 10 8 1 8 8 0 0.9976986301 0.999890411 0.9883835616 70.4021 83.9238
"fres" 91.41 94.3 88.21 5 222 8 5 5 3 0 4 3 0 0.9951780822 0.9997808219 0.9807123288 70.4021 83.9238
"fres" 90.73 92.7 88.28 5 248 9 5 5 3 0 4 2 0 0.9933150685 0.9976986301 0.9814794521 70.4021 83.9238
"fres" 90.3 90.89 89.71 2 156 6 2 2 1 0 1 0 1 0.9917808219 0.9939726027 0.9894794521 70.4021 83.9238
"fres" 90.43 92.74 89.39 4 162 6 4 4 2 0 2 1 0 0.9923287671 0.9976986301 0.9879452055 70.4021 83.9238
"fres" 90.78 91.81 90.06 3 173 6 3 3 3 0 3 1 0 0.9934246575 0.9966027397 0.9912328767 70.4021 83.9238
"fres" 93.15 97.21 88.62 12 183 7 12 12 10 3 10 8 0 0.9982465753 1 0.9832328767 70.4021 83.9238
"fres" 90.59 93.07 88.88 8 203 7 8 8 4 0 4 3 0 0.9927671233 0.9982465753 0.9846575342 70.4021 83.9238
"fres" 97.7 101.51 91.49 8 213 8 8 8 8 7 8 8 0 1 1 0.9956164384 70.4021 83.9238
"fres" 89.08 89.14 89.02 2 232 8 2 2 0 0 0 0 0 0.9861917808 0.9863013699 0.9857534247 70.4021 83.9238
"fres" 91.33 92.27 90.54 3 238 8 3 3 3 0 3 1 0 0.9949589041 0.997260274 0.9925479452 70.4021 83.9238
"fres" 88.57 89 88.33 3 251 9 3 3 0 0 0 0 0 0.9829041096 0.9857534247 0.9816986301 70.4021 83.9238
"fres" 92.36 96.77 89.62 5 154 6 5 5 3 2 4 2 1 0.997260274 1 0.989260274 70.4021 83.9238
"fres" 92.52 95.31 90.46 8 188 7 8 8 8 1 8 6 0 0.9974794521 0.999890411 0.9923287671 70.4021 83.9238
"fres" 92.16 93.95 90.39 5 203 7 5 5 5 0 5 4 0 0.9971506849 0.9995616438 0.9923287671 70.4021 83.9238
"fres" 89.18 89.26 89.1 2 219 8 2 2 0 0 0 0 0 0.9865205479 0.9870684932 0.9863013699 70.4021 83.9238
"fres" 93.89 99.32 88.2 13 222 8 13 13 11 5 11 9 0 0.9994520548 1 0.9806027397 70.4021 83.9238
"fres" 91.25 92.76 88.87 3 247 9 3 3 2 0 2 2 0 0.994739726 0.9978082192 0.9844383562 70.4021 83.9238
"fres" 91.49 94.91 89.11 6 264 9 6 6 4 0 4 2 0 0.9956164384 0.999890411 0.9863013699 70.4021 83.9238
"fres" 90.35 91.03 89.07 4 139 5 4 4 3 0 3 0 1 0.9922191781 0.9944109589 0.9861917808 70.4021 83.9238
"fres" 90.67 92.6 88.29 4 176 6 4 4 2 0 3 2 0 0.9930958904 0.9975890411 0.9814794521 70.4021 83.9238
"fres" 93.29 97.54 88.19 18 195 7 18 18 16 3 16 15 0 0.9983561644 1 0.9804931507 70.4021 83.9238
"fres" 89.02 89.34 88.7 2 214 8 2 2 0 0 0 0 0 0.9857534247 0.9876164384 0.9837808219 70.4021 83.9238
"fres" 95.7 99.7 90.36 11 218 8 11 11 11 8 11 10 0 0.999890411 1 0.9922191781 70.4021 83.9238
"fres" 91.57 91.86 91.29 2 230 8 2 2 2 0 2 1 0 0.9959452055 0.9969315068 0.9948493151 70.4021 83.9238
"fres" 91.16 93.79 88.5 8 236 8 8 8 6 0 6 3 0 0.994630137 0.9991232877 0.9826849315 70.4021 83.9238
"fres" 94.68 96.97 92.57 4 256 9 4 4 4 2 4 4 0 0.999890411 1 0.9975890411 70.4021 83.9238
"fres" 89.6 90.42 88.44 3 261 9 3 3 1 0 2 0 0 0.9891506849 0.9923287671 0.9823561644 70.4021 83.9238
"fres" 89.42 89.7 89.14 2 142 5 2 2 0 0 0 0 1 0.9883835616 0.9894794521 0.9863013699 70.4021 83.9238
"fres" 93.93 97.08 88.36 16 172 6 16 16 14 7 14 13 0 0.9995616438 1 0.9819178082 70.4021 83.9238
"fres" 91.45 96.6 88.81 12 204 7 12 12 7 3 8 3 0 0.9953972603 1 0.984 70.4021 83.9238
"fres" 91.56 94.74 88.15 16 224 8 16 16 13 0 13 9 0 0.9958356164 0.999890411 0.9802739726 70.4021 83.9238
"fres" 92.67 93.65 91.65 5 247 9 5 5 5 0 5 5 0 0.9976986301 0.9987945205 0.9961643836 70.4021 83.9238
"fres" 96.45 98.59 92.54 4 165 6 4 4 4 3 4 4 1 1 1 0.9974794521 70.4021 83.9238
"fres" 92.63 94.49 91.11 4 170 6 4 4 4 0 4 3 0 0.9975890411 0.9997808219 0.994630137 70.4021 83.9238
"fres" 93.65 96.63 89.43 6 185 7 6 6 4 3 4 4 0 0.9987945205 1 0.9884931507 70.4021 83.9238
"fres" 93.2 98.99 88.9 18 200 7 18 18 15 6 16 13 0 0.9982465753 1 0.9849863014 70.4021 83.9238
"fres" 88.88 89.74 88.35 3 228 8 3 3 0 0 0 0 0 0.9844383562 0.9896986301 0.9818082192 70.4021 83.9238
"fres" 88.96 90.09 88.2 4 244 9 4 4 1 0 1 0 0 0.9853150685 0.9913424658 0.9806027397 70.4021 83.9238
"fres" 91.81 93.63 89.15 8 173 6 8 8 6 0 6 6 1 0.9967123288 0.9987945205 0.9864109589 70.4021 83.9238
"fres" 94.68 99.97 90.21 5 192 7 5 5 5 2 5 4 0 0.999890411 1 0.9916712329 70.4021 83.9238
"fres" 94.06 102.89 88.36 22 198 7 22 22 18 7 19 16 0 0.9996712329 1 0.9819178082 70.4021 83.9238
"fres" 91.3 92.83 89.5 3 230 8 3 3 2 0 2 2 0 0.9948493151 0.9978082192 0.9889315068 70.4021 83.9238
"fres" 93.92 101.46 90.43 12 236 8 12 12 12 4 12 8 0 0.9994520548 1 0.9923287671 70.4021 83.9238
"fres" 91.18 92.75 89.13 7 266 9 7 7 5 0 6 5 0 0.994739726 0.9978082192 0.9863013699 70.4021 83.9238
"fres" 90.58 91.59 89.17 3 146 5 3 3 2 0 2 1 1 0.9927671233 0.9959452055 0.9864109589 70.4021 83.9238
"fres" 94.04 96.52 89.32 3 150 5 3 3 2 2 2 2 0 0.9996712329 1 0.9875068493 70.4021 83.9238
"fres" 92.97 100.69 89.29 13 184 7 13 13 11 3 11 9 0 0.9980273973 1 0.9872876712 70.4021 83.9238
"fres" 96.67 103.34 91.73 12 203 7 12 12 12 8 12 12 0 1 1 0.9963835616 70.4021 83.9238
"fres" 93.77 98.33 89.86 14 216 8 14 14 13 5 14 11 0 0.9990136986 1 0.9907945205 70.4021 83.9238
"fres" 94.32 98.46 88.16 5 248 9 5 5 4 3 4 4 0 0.9997808219 1 0.9803835616 70.4021 83.9238
"fres" 90.67 92.17 89.12 3 280 10 3 3 2 0 2 1 0 0.9930958904 0.9971506849 0.9863013699 70.4021 83.9238
"fres" 88.77 88.92 88.62 2 186 7 2 2 0 0 0 0 1 0.983890411 0.9849863014 0.9832328767 70.4021 83.9238
"fres" 91.85 94.04 88.67 6 210 7 6 6 5 0 5 4 0 0.9968219178 0.9996712329 0.9836712329 70.4021 83.9238
"fres" 91.53 92.83 89.82 4 244 9 4 4 3 0 4 2 0 0.9958356164 0.9978082192 0.9901369863 70.4021 83.9238
"fres" 90.85 92.97 88.48 6 249 9 6 6 3 0 4 3 0 0.9936438356 0.9980273973 0.9824657534 70.4021 83.9238
"fres" 90.72 91.45 89.99 2 279 10 2 2 1 0 2 1 0 0.9933150685 0.9953972603 0.9910136986 70.4021 83.9238
"fres" 94.96 103.9 89.7 16 157 6 16 16 15 8 15 11 1 0.999890411 1 0.989369863 70.4021 83.9238
"fres" 94.89 99.6 89.39 9 183 7 9 9 8 5 8 7 0 0.999890411 1 0.9879452055 70.4021 83.9238
"fres" 91.29 93.69 89.24 9 193 7 9 9 8 0 8 4 0 0.9948493151 0.9989041096 0.9869589041 70.4021 83.9238
"fres" 91.21 93.59 88.67 5 205 7 5 5 3 0 3 3 0 0.994739726 0.9986849315 0.9836712329 70.4021 83.9238
"fres" 92.79 93.61 91.86 5 211 7 5 5 5 0 5 5 0 0.9978082192 0.9986849315 0.9968219178 70.4021 83.9238
"fres" 89.22 89.75 88.68 2 224 8 2 2 0 0 0 0 0 0.986739726 0.9898082192 0.9837808219 70.4021 83.9238
"fres" 91.5 97.38 88.43 4 227 8 4 4 3 1 3 1 0 0.9956164384 1 0.9821369863 70.4021 83.9238
"fres" 90.41 92.07 88.31 6 247 9 6 6 4 0 5 2 0 0.9923287671 0.9970410959 0.9815890411 70.4021 83.9238
"fres" 88.96 89.28 88.64 2 143 5 2 2 0 0 0 0 1 0.9854246575 0.9872876712 0.9833424658 70.4021 83.9238
"fres" 90.02 91.3 89.14 3 162 6 3 3 1 0 1 0 0 0.9911232877 0.9948493151 0.9863013699 70.4021 83.9238
"fres" 91.31 92.1 90.11 5 168 6 5 5 5 0 5 3 0 0.9949589041 0.9971506849 0.9915616438 70.4021 83.9238
"fres" 90.32 91.46 89.18 2 174 6 2 2 1 0 1 1 0 0.992109589 0.9953972603 0.9865205479 70.4021 83.9238
"fres" 90.48 91.68 89.18 3 200 7 3 3 2 0 2 1 0 0.9924383562 0.9962739726 0.9865205479 70.4021 83.9238
"fres" 94.71 100.46 89.03 28 211 7 28 28 25 16 25 23 0 0.999890411 1 0.9858630137 70.4021 83.9238
"fres" 91.3 93.06 88.37 4 241 8 4 4 3 0 3 2 0 0.9948493151 0.9982465753 0.9819178082 70.4021 83.9238
"fres" 88.31 88.46 88.17 2 135 5 2 2 0 0 0 0 1 0.9815890411 0.9824657534 0.9803835616 70.4021 83.9238
"fres" 93.11 95.12 91.34 3 158 6 3 3 3 1 3 3 0 0.9982465753 0.999890411 0.9949589041 70.4021 83.9238
"fres" 90.15 92.42 88.9 5 179 6 5 5 2 0 2 2 0 0.9915616438 0.997369863 0.9848767123 70.4021 83.9238
"fres" 95.6 102.83 90.69 18 185 7 18 18 18 9 18 16 0 0.999890411 1 0.9932054795 70.4021 83.9238
"fres" 95.16 99.71 90.56 19 204 7 19 19 19 10 19 18 0 0.999890411 1 0.9926575342 70.4021 83.9238
"fres" 91.49 93.79 88.58 4 229 8 4 4 3 0 3 3 0 0.9956164384 0.9990136986 0.9830136986 70.4021 83.9238
"fres" 90.03 91.11 88.45 4 237 8 4 4 3 0 3 0 0 0.9911232877 0.994630137 0.9823561644 70.4021 83.9238
"fres" 92.29 95.11 88.43 6 242 8 6 6 5 1 5 4 0 0.997260274 0.999890411 0.9821369863 70.4021 83.9238
"fres" 89.72 90 89.44 2 130 5 2 2 0 0 1 0 1 0.9895890411 0.9911232877 0.9886027397 70.4021 83.9238
"fres" 91.22 93.2 88.44 10 181 6 10 10 8 0 8 5 0 0.994739726 0.9982465753 0.9822465753 70.4021 83.9238
"fres" 89.97 90.21 89.74 2 192 7 2 2 1 0 1 0 0 0.9910136986 0.9916712329 0.9896986301 70.4021 83.9238
"fres" 90.62 91.72 88.31 5 201 7 5 5 4 0 4 3 0 0.9928767123 0.9963835616 0.9815890411 70.4021 83.9238
"fres" 90.98 91.88 90.39 5 220 8 5 5 5 0 5 1 0 0.9943013699 0.9969315068 0.9923287671 70.4021 83.9238
"fres" 89.7 90.48 88.91 2 228 8 2 2 1 0 1 0 0 0.989369863 0.9924383562 0.9849863014 70.4021 83.9238
"fres" 91.56 94.24 88.92 4 235 8 4 4 3 0 3 3 0 0.9959452055 0.9997808219 0.9850958904 70.4021 83.9238
"fres" 89.01 89.04 88.99 2 258 9 2 2 0 0 0 0 0 0.9857534247 0.9858630137 0.9856438356 70.4021 83.9238
"fres" 91.92 93.9 88.65 7 125 5 7 7 5 0 5 5 1 0.9969315068 0.9994520548 0.9833424658 70.4021 83.9238
"fres" 95.33 99.53 90.3 4 153 6 4 4 4 2 4 3 0 0.999890411 1 0.9917808219 70.4021 83.9238
"fres" 89.7 90.73 88.53 3 188 7 3 3 1 0 2 0 0 0.989369863 0.9933150685 0.9827945205 70.4021 83.9238
"fres" 94.47 101.36 88.2 28 192 7 28 28 26 12 27 22 0 0.9997808219 1 0.9806027397 70.4021 83.9238
"fres" 96.51 101.97 89.51 21 221 8 21 21 20 17 20 20 0 1 1 0.9889315068 70.4021 83.9238
"fres" 91.17 93.88 88.39 7 244 9 7 7 5 0 5 3 0 0.994739726 0.9994520548 0.9819178082 70.4021 83.9238
"fres" 89.71 91.4 88.19 6 262 9 6 6 2 0 2 1 0 0.9895890411 0.9951780822 0.9804931507 70.4021 83.9238
"fres" 89.14 90.04 88.23 2 159 6 2 2 1 0 1 0 1 0.9863013699 0.9912328767 0.9808219178 70.4021 83.9238
"fres" 92.78 95.08 90.1 3 176 6 3 3 3 1 3 2 0 0.9978082192 0.999890411 0.9913424658 70.4021 83.9238
"fres" 91.81 92.9 90.53 3 181 6 3 3 3 0 3 2 0 0.9966027397 0.9979178082 0.9925479452 70.4021 83.9238
"fres" 88.92 89.09 88.74 2 187 7 2 2 0 0 0 0 0 0.9849863014 0.9861917808 0.983890411 70.4021 83.9238
"fres" 94.97 98.97 90.42 11 191 7 11 11 11 5 11 10 0 0.999890411 1 0.9923287671 70.4021 83.9238
"fres" 97.23 103.8 88.4 20 206 7 20 20 18 16 18 18 0 1 1 0.9820273973 70.4021 83.9238
"fres" 88.68 88.82 88.53 2 231 8 2 2 0 0 0 0 0 0.9836712329 0.984 0.9827945205 70.4021 83.9238
"fres" 90.87 92.02 89.72 2 254 9 2 2 1 0 1 1 0 0.9938630137 0.9970410959 0.9895890411 70.4021 83.9238
"fres" 91.64 93.15 90.34 3 141 5 3 3 3 0 3 2 1 0.9961643836 0.9982465753 0.9922191781 70.4021 83.9238
"fres" 90.49 91.73 88.73 5 149 5 5 5 4 0 4 1 0 0.9924383562 0.9963835616 0.983890411 70.4021 83.9238
"fres" 92.93 96.56 88.64 4 159 6 4 4 3 2 3 2 0 0.9979178082 1 0.9833424658 70.4021 83.9238
"fres" 89.74 90.81 88.73 4 172 6 4 4 2 0 2 0 0 0.9896986301 0.9935342466 0.983890411 70.4021 83.9238
"fres" 92.65 96.65 88.42 7 179 6 7 7 6 2 6 4 0 0.9976986301 1 0.9820273973 70.4021 83.9238
"fres" 95.5 106.78 88.58 35 192 7 35 35 33 20 33 31 0 0.999890411 1 0.9829041096 70.4021 83.9238
"fres" 90.51 95.15 88.24 14 229 8 14 14 6 1 6 4 0 0.9924383562 0.999890411 0.9809315068 70.4021 83.9238
"fres" 91.18 92.5 88.89 4 261 9 4 4 3 0 3 2 0 0.994739726 0.9974794521 0.9847671233 70.4021 83.9238
"fres" 90.19 91.8 88.2 6 140 5 6 6 3 0 3 2 1 0.9916712329 0.9966027397 0.9806027397 70.4021 83.9238
"fres" 95.38 98.11 92.32 10 174 6 10 10 10 6 10 10 0 0.999890411 1 0.997260274 70.4021 83.9238
"fres" 93.8 98.72 89.19 9 195 7 9 9 8 3 8 7 0 0.9991232877 1 0.9865205479 70.4021 83.9238
"fres" 95.82 102.78 91.04 22 205 7 22 22 22 12 22 21 0 1 1 0.9944109589 70.4021 83.9238
"fres" 89.96 90.63 89.21 4 236 8 4 4 2 0 2 0 0 0.9909041096 0.9928767123 0.986739726 70.4021 83.9238
"fres" 93.74 94.98 92.35 3 244 9 3 3 3 0 3 3 0 0.9990136986 0.999890411 0.997260274 70.4021 83.9238
"fres" 88.94 89.24 88.64 2 251 9 2 2 0 0 0 0 0 0.9850958904 0.9869589041 0.9833424658 70.4021 83.9238
"fres" 90.51 91.07 89.96 2 256 9 2 2 1 0 2 0 0 0.9924383562 0.9945205479 0.9909041096 70.4021 83.9238
"fres" 89.21 89.7 88.75 3 138 5 3 3 0 0 0 0 1 0.986630137 0.989369863 0.983890411 70.4021 83.9238
"fres" 89.37 90.23 88.5 2 166 6 2 2 1 0 1 0 0 0.9877260274 0.9916712329 0.9826849315 70.4021 83.9238
"fres" 90.25 90.63 89.83 3 186 7 3 3 2 0 3 0 0 0.9916712329 0.9928767123 0.9901369863 70.4021 83.9238
"fres" 95.43 102.98 88.92 25 196 7 25 25 21 17 21 21 0 0.999890411 1 0.9850958904 70.4021 83.9238
"fres" 92.11 94.67 88.74 9 224 8 9 9 8 0 8 6 0 0.9971506849 0.999890411 0.983890411 70.4021 83.9238
"fres" 90.26 92.92 88.4 5 276 10 5 5 3 0 3 1 0 0.9916712329 0.9979178082 0.9820273973 70.4021 83.9238
"gdrp" 80.53 80.59 80.47 2 138 5 2 0 0 0 0 0 1 0.9836712329 0.984109589 0.9830136986 61.6264 77.8715
"gdrp" 80.74 81.07 80.42 2 184 7 2 0 0 0 0 0 0 0.9854246575 0.9881643836 0.9827945205 61.6264 77.8715
"gdrp" 81.51 81.98 81.05 2 190 7 2 0 0 0 1 0 0 0.9905753425 0.9929863014 0.9880547945 61.6264 77.8715
"gdrp" 84.03 85.63 82.16 6 194 7 6 2 0 0 6 4 0 0.9990136986 0.9997808219 0.9937534247 61.6264 77.8715
"gdrp" 84.69 87.94 81.76 3 201 7 3 1 0 0 3 2 0 0.9996712329 1 0.9917808219 61.6264 77.8715
"gdrp" 82.89 84.98 80.73 6 205 7 6 0 0 0 5 4 0 0.9963835616 0.9997808219 0.9853150685 61.6264 77.8715
"gdrp" 81.75 83.75 80.15 4 213 8 4 0 0 0 3 1 0 0.9917808219 0.9987945205 0.9802739726 61.6264 77.8715
"gdrp" 82.51 82.88 82.04 4 219 8 4 0 0 0 4 3 0 0.9951780822 0.9963835616 0.9930958904 61.6264 77.8715
"gdrp" 82.34 83.92 80.52 3 225 8 3 0 0 0 2 2 0 0.9944109589 0.9989041096 0.9835616438 61.6264 77.8715
"gdrp" 82.18 82.48 81.75 3 237 8 3 0 0 0 3 1 0 0.9938630137 0.9950684932 0.9917808219 61.6264 77.8715
"gdrp" 82.48 85.8 80.31 7 243 8 7 1 0 0 5 4 0 0.9950684932 0.999890411 0.9815890411 61.6264 77.8715
"gdrp" 82.02 82.05 81.99 2 256 9 2 0 0 0 2 0 0 0.9930958904 0.9930958904 0.9929863014 61.6264 77.8715
"gdrp" 83.64 84.57 82.58 3 176 6 3 0 0 0 3 3 1 0.9984657534 0.9996712329 0.9952876712 61.6264 77.8715
"gdrp" 84.19 89.5 81.12 32 180 6 32 10 0 0 27 22 0 0.9991232877 1 0.9884931507 61.6264 77.8715
"gdrp" 84.38 91.49 80.65 23 213 8 23 9 2 0 19 13 0 0.9993424658 1 0.9847671233 61.6264 77.8715
"gdrp" 80.65 81 80.29 2 241 8 2 0 0 0 0 0 0 0.9847671233 0.9878356164 0.9814794521 61.6264 77.8715
"gdrp" 84.03 86.69 81.04 19 161 6 19 7 0 0 17 16 1 0.9990136986 1 0.9880547945 61.6264 77.8715
"gdrp" 81.75 84.02 80.17 3 182 7 3 0 0 0 1 1 0 0.9917808219 0.9990136986 0.9806027397 61.6264 77.8715
"gdrp" 86.06 93.79 80.51 26 186 7 26 15 3 0 24 23 0 0.999890411 1 0.9835616438 61.6264 77.8715
"gdrp" 82.72 85.86 80.79 13 213 8 13 1 0 0 10 5 0 0.9961643836 0.999890411 0.9857534247 61.6264 77.8715
"gdrp" 81.96 83.25 80.58 5 230 8 5 0 0 0 4 1 0 0.9929863014 0.9975890411 0.984109589 61.6264 77.8715
"gdrp" 81.55 82.54 80.85 4 238 8 4 0 0 0 2 1 0 0.9910136986 0.9951780822 0.986739726 61.6264 77.8715
"gdrp" 82.61 84.15 80.23 3 163 6 3 0 0 0 2 2 1 0.9955068493 0.9990136986 0.9811506849 61.6264 77.8715
"gdrp" 82.22 83.66 80.98 5 169 6 5 0 0 0 4 2 0 0.9941917808 0.9985753425 0.9877260274 61.6264 77.8715
"gdrp" 84.31 84.32 84.3 2 182 7 2 0 0 0 2 2 0 0.9992328767 0.9992328767 0.9992328767 61.6264 77.8715
"gdrp" 84.14 88.43 81.29 20 187 7 20 7 0 0 19 14 0 0.9990136986 1 0.989369863 61.6264 77.8715
"gdrp" 84.59 86.46 81.87 7 208 7 7 2 0 0 7 6 0 0.9996712329 1 0.9923287671 61.6264 77.8715
"gdrp" 84.97 88.2 82.7 3 218 8 3 1 0 0 3 3 0 0.9997808219 1 0.9961643836 61.6264 77.8715
"gdrp" 84.29 87.84 81.12 14 223 8 14 5 0 0 13 10 0 0.9992328767 1 0.9884931507 61.6264 77.8715
"gdrp" 84.35 84.7 83.9 3 238 8 3 0 0 0 3 3 0 0.9993424658 0.9996712329 0.9989041096 61.6264 77.8715
"gdrp" 84.66 88.55 80.87 15 176 6 15 6 0 0 13 11 1 0.9996712329 1 0.9868493151 61.6264 77.8715
"gdrp" 82.2 83.6 81 3 193 7 3 0 0 0 2 1 0 0.9940821918 0.9982465753 0.9879452055 61.6264 77.8715
"gdrp" 86.53 92.11 80.28 25 198 7 25 16 6 0 21 20 0 1 1 0.981369863 61.6264 77.8715
"gdrp" 86.8 91.54 82.87 16 231 8 16 13 2 0 16 16 0 1 1 0.9963835616 61.6264 77.8715
"gdrp" 82.38 84.49 81.15 7 248 9 7 0 0 0 4 2 0 0.994630137 0.9996712329 0.9888219178 61.6264 77.8715
"gdrp" 81.59 82.85 80.75 3 179 6 3 0 0 0 1 1 1 0.9912328767 0.9963835616 0.9854246575 61.6264 77.8715
